ano,rodada,gol_time_mandante,gol_time_visitante,mandante,visitante,data,local
2018,30,1,0,Fluminense,Atlético Mineiro,21/10/2018,Nilton Santos - Rio de Janeiro - RJ
2018,30,0,4,Parana,Flamengo,21/10/2018,Durival Britto - Curitiba - PR
2018,30,3,0,Cruzeiro,Chapecoense,21/10/2018,Independência - Belo Horizonte - MG
2018,30,2,2,Internacional,Santos Fc,22/10/2018,Beira-Rio - Porto Alegre - RS
2018,31,0,1,Vitória,São Paulo,26/10/2018,Manoel Barradas - Salvador - BA
2018,31,1,1,Vasco da Gama,Internacional,26/10/2018,São Januário - Rio de Janeiro - RJ
2018,31,3,0,Santos Fc,Fluminense,27/10/2018,Vila Belmiro - Santos - SP
2018,31,3,4,Grêmio,Sport Recife,27/10/2018,Arena do Grêmio - Porto Alegre - RS
2018,31,2,1,Corinthians,Bahia,27/10/2018,Neo Química Arena - Sao Paulo - SP
2018,31,1,1,Flamengo,Palmeiras,27/10/2018,Maracanã - Rio de Janeiro - RJ
2018,31,1,0,Chapecoense,America,27/10/2018,Arena Condá - Chapeco - SC
2018,31,2,1,Athletico Paranaense,Botafogo,27/10/2018,Arena da Baixada - Curitiba - PR
2018,31,3,1,Cruzeiro,Parana,27/10/2018,Mineirão - Belo Horizonte - MG
2018,31,2,1,Ceará,Atlético Mineiro,29/10/2018,Arena Castelão - Fortaleza - CE
2018,32,0,1,Fluminense,Vasco da Gama,03/11/2018,Maracanã - Rio de Janeiro - RJ
2018,32,0,1,Atlético Mineiro,Grêmio,03/11/2018,Independência - Belo Horizonte - MG
2018,32,3,2,Palmeiras,Santos Fc,03/11/2018,Allianz Parque - Sao Paulo - SP
2018,32,2,2,São Paulo,Flamengo,04/11/2018,Morumbi - Sao Paulo - SP
2018,32,1,0,Botafogo,Corinthians,04/11/2018,Nilton Santos - Rio de Janeiro - RJ
2018,32,1,2,America,Cruzeiro,04/11/2018,Independência - Belo Horizonte - MG
2018,32,1,1,Parana,Vitória,04/11/2018,Durival Britto - Curitiba - PR
2018,32,1,0,Bahia,Chapecoense,04/11/2018,Arena Fonte Nova - Salvador - BA
2018,32,2,1,Internacional,Athletico Paranaense,04/11/2018,Beira-Rio - Porto Alegre - RS
2018,32,1,0,Sport Recife,Ceará,05/11/2018,Ilha do Retiro - Recife - PE
2018,33,1,1,Corinthians,São Paulo,10/11/2018,Neo Química Arena - Sao Paulo - SP
2018,33,0,1,America,Parana,10/11/2018,Independência - Belo Horizonte - MG
2018,33,2,1,Botafogo,Flamengo,10/11/2018,Nilton Santos - Rio de Janeiro - RJ
2018,33,2,0,Athletico Paranaense,Cruzeiro,10/11/2018,Arena da Baixada - Curitiba - PR
2018,33,2,1,Grêmio,Vasco da Gama,11/11/2018,Arena do Grêmio - Porto Alegre - RS
2018,33,2,2,Vitória,Bahia,11/11/2018,Manoel Barradas - Salvador - BA
2018,33,1,1,Atlético Mineiro,Palmeiras,11/11/2018,Independência - Belo Horizonte - MG
2018,33,1,1,Ceará,Internacional,11/11/2018,Arena Castelão - Fortaleza - CE
2018,33,0,0,Fluminense,Sport Recife,11/11/2018,Maracanã - Rio de Janeiro - RJ
2018,33,0,1,Santos Fc,Chapecoense,12/11/2018,Pacaembu - Sao Paulo - SP
2018,34,1,1,Vasco da Gama,Athletico Paranaense,14/11/2018,São Januário - Rio de Janeiro - RJ
2018,34,0,1,Parana,Atlético Mineiro,14/11/2018,Durival Britto - Curitiba - PR
2018,34,2,1,Bahia,Ceará,14/11/2018,Arena Fonte Nova - Salvador - BA
2018,34,3,0,Palmeiras,Fluminense,14/11/2018,Allianz Parque - Sao Paulo - SP
2018,34,1,0,Cruzeiro,Corinthians,14/11/2018,Mineirão - Belo Horizonte - MG
2018,34,0,0,Sport Recife,Vitória,14/11/2018,Ilha do Retiro - Recife - PE
2018,34,1,0,Flamengo,Santos Fc,15/11/2018,Maracanã - Rio de Janeiro - RJ
2018,34,0,1,Chapecoense,Botafogo,15/11/2018,Arena Condá - Chapeco - SC
2018,34,1,1,São Paulo,Grêmio,15/11/2018,Morumbi - Sao Paulo - SP
2018,34,2,0,Internacional,America,15/11/2018,Beira-Rio - Porto Alegre - RS
2018,35,1,2,Vitória,Athletico Paranaense,17/11/2018,Manoel Barradas - Salvador - BA
2018,35,1,0,Corinthians,Vasco da Gama,17/11/2018,Neo Química Arena - Sao Paulo - SP
2018,35,1,0,Atlético Mineiro,Bahia,17/11/2018,Independência - Belo Horizonte - MG
2018,35,0,1,Sport Recife,Flamengo,18/11/2018,Ilha do Retiro - Recife - PE
2018,35,1,0,Botafogo,Internacional,18/11/2018,Nilton Santos - Rio de Janeiro - RJ
2018,35,1,1,Parana,Palmeiras,18/11/2018,Do Café - Londrina - PR
2018,35,2,1,America,Santos Fc,18/11/2018,Independência - Belo Horizonte - MG
2018,35,2,0,Grêmio,Chapecoense,18/11/2018,Arena do Grêmio - Porto Alegre - RS
2018,35,1,0,São Paulo,Cruzeiro,18/11/2018,Morumbi - Sao Paulo - SP
2018,35,0,0,Fluminense,Ceará,19/11/2018,Maracanã - Rio de Janeiro - RJ
2018,36,1,2,Internacional,Atlético Mineiro,21/11/2018,Beira-Rio - Porto Alegre - RS
2018,36,1,1,Santos Fc,Botafogo,21/11/2018,Vila Belmiro - Santos - SP
2018,36,1,0,Athletico Paranaense,Corinthians,21/11/2018,Arena da Baixada - Curitiba - PR
2018,36,2,0,Flamengo,Grêmio,21/11/2018,Maracanã - Rio de Janeiro - RJ
2018,36,3,0,Cruzeiro,Vitória,21/11/2018,Mineirão - Belo Horizonte - MG
2018,36,4,0,Palmeiras,America,21/11/2018,Allianz Parque - Sao Paulo - SP
2018,36,2,0,Vasco da Gama,São Paulo,22/11/2018,São Januário - Rio de Janeiro - RJ
2018,36,2,0,Bahia,Fluminense,22/11/2018,Arena Fonte Nova - Salvador - BA
2018,36,2,1,Chapecoense,Sport Recife,22/11/2018,Arena Condá - Chapeco - SC
2018,36,1,0,Ceará,Parana,22/11/2018,Arena Castelão - Fortaleza - CE
2018,37,3,2,Santos Fc,Atlético Mineiro,24/11/2018,Vila Belmiro - Santos - SP
2018,37,2,2,Athletico Paranaense,Ceará,25/11/2018,Arena da Baixada - Curitiba - PR
2018,37,0,1,Vasco da Gama,Palmeiras,25/11/2018,São Januário - Rio de Janeiro - RJ
2018,37,0,2,Cruzeiro,Flamengo,25/11/2018,Mineirão - Belo Horizonte - MG
2018,37,0,0,Vitória,Grêmio,25/11/2018,Manoel Barradas - Salvador - BA
2018,37,0,0,Corinthians,Chapecoense,25/11/2018,Neo Química Arena - Sao Paulo - SP
2018,37,1,0,America,Bahia,25/11/2018,Independência - Belo Horizonte - MG
2018,37,2,0,Internacional,Fluminense,25/11/2018,Beira-Rio - Porto Alegre - RS
2018,37,2,1,Botafogo,Parana,26/11/2018,Nilton Santos - Rio de Janeiro - RJ
2018,37,0,0,São Paulo,Sport Recife,26/11/2018,Morumbi - Sao Paulo - SP
2018,38,1,0,Atlético Mineiro,Botafogo,01/12/2018,Independência - Belo Horizonte - MG
2018,38,1,2,Flamengo,Athletico Paranaense,01/12/2018,Maracanã - Rio de Janeiro - RJ
2018,38,1,1,Parana,Internacional,02/12/2018,Durival Britto - Curitiba - PR
2018,38,1,0,Chapecoense,São Paulo,02/12/2018,Arena Condá - Chapeco - SC
2018,38,1,0,Fluminense,America,02/12/2018,Maracanã - Rio de Janeiro - RJ
2018,38,1,0,Grêmio,Corinthians,02/12/2018,Arena do Grêmio - Porto Alegre - RS
2018,38,2,1,Sport Recife,Santos Fc,02/12/2018,Ilha do Retiro - Recife - PE
2018,38,3,2,Palmeiras,Vitória,02/12/2018,Allianz Parque - Sao Paulo - SP
2018,38,0,0,Bahia,Cruzeiro,02/12/2018,Pituaçu - Salvador - BA
2018,38,0,0,Ceará,Vasco da Gama,02/12/2018,Arena Castelão - Fortaleza - CE
2019,1,2,0,São Paulo,Botafogo,27/04/2019,Morumbi - Sao Paulo - SP
2019,1,2,0,Chapecoense,Internacional,27/04/2019,Arena Condá - Chapeco - SC
2019,1,2,1,Atlético Mineiro,Avaí,27/04/2019,Independência - Belo Horizonte - MG
2019,1,3,1,Flamengo,Cruzeiro,27/04/2019,Maracanã - Rio de Janeiro - RJ
2019,1,1,2,Grêmio,Santos Fc,28/04/2019,Arena do Grêmio - Porto Alegre - RS
2019,1,3,2,Bahia,Corinthians,28/04/2019,Arena Fonte Nova - Salvador - BA
2019,1,4,1,Athletico Paranaense,Vasco da Gama,28/04/2019,Arena da Baixada - Curitiba - PR
2019,1,4,0,Ceará,Csa,28/04/2019,Arena Castelão - Fortaleza - CE
2019,1,4,0,Palmeiras,Fortaleza,28/04/2019,Allianz Parque - Sao Paulo - SP
2019,1,0,1,Fluminense,Goiás,28/04/2019,Maracanã - Rio de Janeiro - RJ
2019,2,2,1,Internacional,Flamengo,01/05/2019,Beira-Rio - Porto Alegre - RS
2019,2,1,1,Csa,Palmeiras,01/05/2019,Rei Pelé - Maceio - AL
2019,2,1,0,Corinthians,Chapecoense,01/05/2019,Neo Química Arena - Sao Paulo - SP
2019,2,1,1,Avaí,Grêmio,01/05/2019,Ressacada - Florianopolis - SC
2019,2,1,0,Cruzeiro,Ceará,01/05/2019,Mineirão - Belo Horizonte - MG
2019,2,1,2,Vasco da Gama,Atlético Mineiro,01/05/2019,São Januário - Rio de Janeiro - RJ
2019,2,1,2,Goiás,São Paulo,01/05/2019,Serra Dourada - Goiania - GO
2019,2,2,1,Fortaleza,Athletico Paranaense,01/05/2019,Arena Castelão - Fortaleza - CE
2019,2,2,1,Santos Fc,Fluminense,02/05/2019,Vila Belmiro - Santos - SP
2019,2,3,2,Botafogo,Bahia,02/05/2019,Nilton Santos - Rio de Janeiro - RJ
2019,3,1,1,Vasco da Gama,Corinthians,04/05/2019,Arena da Amazônia - Manaus - AM
2019,3,1,0,Palmeiras,Internacional,04/05/2019,Allianz Parque - Sao Paulo - SP
2019,3,1,2,Ceará,Atlético Mineiro,04/05/2019,Arena Castelão - Fortaleza - CE
2019,3,1,1,Chapecoense,Athletico Paranaense,05/05/2019,Arena Condá - Chapeco - SC
2019,3,1,1,São Paulo,Flamengo,05/05/2019,Morumbi - Sao Paulo - SP
2019,3,1,0,Botafogo,Fortaleza,05/05/2019,Nilton Santos - Rio de Janeiro - RJ
2019,3,0,0,Csa,Santos Fc,05/05/2019,Rei Pelé - Maceio - AL
2019,3,2,1,Cruzeiro,Goiás,05/05/2019,Mineirão - Belo Horizonte - MG
2019,3,4,5,Grêmio,Fluminense,05/05/2019,Arena do Grêmio - Porto Alegre - RS
2019,3,1,0,Bahia,Avaí,05/05/2019,Arena Fonte Nova - Salvador - BA
2019,4,0,1,Fluminense,Botafogo,11/05/2019,Maracanã - Rio de Janeiro - RJ
2019,4,0,0,Corinthians,Grêmio,11/05/2019,Neo Química Arena - Sao Paulo - SP
2019,4,2,1,Goiás,Ceará,11/05/2019,Serra Dourada - Goiania - GO
2019,4,2,1,Flamengo,Chapecoense,12/05/2019,Maracanã - Rio de Janeiro - RJ
2019,4,3,1,Internacional,Cruzeiro,12/05/2019,Beira-Rio - Porto Alegre - RS
2019,4,3,0,Santos Fc,Vasco da Gama,12/05/2019,Pacaembu - Sao Paulo - SP
2019,4,0,2,Atlético Mineiro,Palmeiras,12/05/2019,Mineirão - Belo Horizonte - MG
2019,4,1,0,Athletico Paranaense,Bahia,12/05/2019,Arena da Baixada - Curitiba - PR
2019,4,0,0,Avaí,Csa,12/05/2019,Ressacada - Florianopolis - SC
2019,4,0,1,Fortaleza,São Paulo,12/05/2019,Arena Castelão - Fortaleza - CE
2019,5,4,1,Fluminense,Cruzeiro,18/05/2019,Maracanã - Rio de Janeiro - RJ
2019,5,4,0,Palmeiras,Santos Fc,18/05/2019,Pacaembu - Sao Paulo - SP
2019,5,2,1,Atlético Mineiro,Flamengo,18/05/2019,Independência - Belo Horizonte - MG
2019,5,0,0,São Paulo,Bahia,19/05/2019,Morumbi - Sao Paulo - SP
2019,5,2,0,Internacional,Csa,19/05/2019,Beira-Rio - Porto Alegre - RS
2019,5,1,3,Chapecoense,Fortaleza,19/05/2019,Arena Condá - Chapeco - SC
2019,5,1,0,Goiás,Botafogo,19/05/2019,Serra Dourada - Goiania - GO
2019,5,0,2,Athletico Paranaense,Corinthians,19/05/2019,Arena da Baixada - Curitiba - PR
2019,5,1,1,Vasco da Gama,Avaí,19/05/2019,São Januário - Rio de Janeiro - RJ
2019,5,2,1,Ceará,Grêmio,19/05/2019,Arena Castelão - Fortaleza - CE
2019,6,0,1,Botafogo,Palmeiras,25/05/2019,Mané Garrincha - Brasilia - DF
2019,6,1,0,Grêmio,Atlético Mineiro,25/05/2019,Arena do Grêmio - Porto Alegre - RS
2019,6,0,0,Santos Fc,Internacional,26/05/2019,Vila Belmiro - Santos - SP
2019,6,3,2,Flamengo,Athletico Paranaense,26/05/2019,Maracanã - Rio de Janeiro - RJ
2019,6,3,2,Bahia,Fluminense,26/05/2019,Arena Fonte Nova - Salvador - BA
2019,6,1,0,Corinthians,São Paulo,26/05/2019,Neo Química Arena - Sao Paulo - SP
2019,6,1,1,Fortaleza,Vasco da Gama,26/05/2019,Arena Castelão - Fortaleza - CE
2019,6,1,2,Cruzeiro,Chapecoense,26/05/2019,Independência - Belo Horizonte - MG
2019,6,1,2,Avaí,Ceará,27/05/2019,Ressacada - Florianopolis - SC
2019,6,1,0,Csa,Goiás,27/05/2019,Rei Pelé - Maceio - AL
2019,7,2,0,Flamengo,Fortaleza,01/06/2019,Nilton Santos - Rio de Janeiro - RJ
2019,7,1,0,Bahia,Grêmio,01/06/2019,Pituaçu - Salvador - BA
2019,7,1,0,Botafogo,Vasco da Gama,02/06/2019,Nilton Santos - Rio de Janeiro - RJ
2019,7,1,1,São Paulo,Cruzeiro,02/06/2019,Pacaembu - Sao Paulo - SP
2019,7,3,0,Athletico Paranaense,Fluminense,02/06/2019,Arena da Baixada - Curitiba - PR
2019,7,0,1,Ceará,Santos Fc,02/06/2019,Arena Castelão - Fortaleza - CE
2019,7,4,0,Atlético Mineiro,Csa,02/06/2019,Independência - Belo Horizonte - MG
2019,7,2,0,Internacional,Avaí,02/06/2019,Beira-Rio - Porto Alegre - RS
2019,7,1,2,Chapecoense,Palmeiras,02/06/2019,Arena Condá - Chapeco - SC
2019,7,2,0,Corinthians,Goiás,07/08/2019,Neo Química Arena - Sao Paulo - SP
2019,8,2,1,Vasco da Gama,Internacional,07/06/2019,São Januário - Rio de Janeiro - RJ
2019,8,1,0,Palmeiras,Athletico Paranaense,08/06/2019,Allianz Parque - Sao Paulo - SP
2019,8,1,0,Grêmio,Fortaleza,08/06/2019,Centenário - Caxias do Sul - RS
2019,8,0,0,Cruzeiro,Corinthians,08/06/2019,Mineirão - Belo Horizonte - MG
2019,8,0,0,Ceará,Bahia,08/06/2019,Arena Castelão - Fortaleza - CE
2019,8,0,0,Avaí,São Paulo,08/06/2019,Ressacada - Florianopolis - SC
2019,8,0,0,Fluminense,Flamengo,09/06/2019,Maracanã - Rio de Janeiro - RJ
2019,8,3,1,Santos Fc,Atlético Mineiro,09/06/2019,Vila Belmiro - Santos - SP
2019,8,1,2,Csa,Botafogo,09/06/2019,Rei Pelé - Maceio - AL
2019,8,3,1,Goiás,Chapecoense,10/06/2019,Serra Dourada - Goiania - GO
2019,9,0,1,Botafogo,Grêmio,12/06/2019,Nilton Santos - Rio de Janeiro - RJ
2019,9,2,1,Fortaleza,Cruzeiro,12/06/2019,Arena Castelão - Fortaleza - CE
2019,9,3,1,Internacional,Bahia,12/06/2019,Beira-Rio - Porto Alegre - RS
2019,9,1,0,Santos Fc,Corinthians,12/06/2019,Vila Belmiro - Santos - SP
2019,9,0,2,Csa,Flamengo,12/06/2019,Mané Garrincha - Brasilia - DF
2019,9,1,0,Vasco da Gama,Ceará,13/06/2019,São Januário - Rio de Janeiro - RJ
2019,9,1,1,Atlético Mineiro,São Paulo,13/06/2019,Independência - Belo Horizonte - MG
2019,9,1,1,Chapecoense,Fluminense,13/06/2019,Arena Condá - Chapeco - SC
2019,9,2,1,Goiás,Athletico Paranaense,13/06/2019,Serra Dourada - Goiania - GO
2019,9,2,0,Palmeiras,Avaí,13/06/2019,Allianz Parque - Sao Paulo - SP
2019,10,2,0,Fortaleza,Avaí,13/07/2019,Arena Castelão - Fortaleza - CE
2019,10,2,1,Grêmio,Vasco da Gama,13/07/2019,Arena do Grêmio - Porto Alegre - RS
2019,10,1,1,São Paulo,Palmeiras,13/07/2019,Morumbi - Sao Paulo - SP
2019,10,0,1,Bahia,Santos Fc,13/07/2019,Pituaçu - Salvador - BA
2019,10,6,1,Flamengo,Goiás,14/07/2019,Maracanã - Rio de Janeiro - RJ
2019,10,1,0,Corinthians,Csa,14/07/2019,Neo Química Arena - Sao Paulo - SP
2019,10,1,0,Athletico Paranaense,Internacional,14/07/2019,Arena da Baixada - Curitiba - PR
2019,10,0,0,Cruzeiro,Botafogo,14/07/2019,Mineirão - Belo Horizonte - MG
2019,10,1,2,Chapecoense,Atlético Mineiro,14/07/2019,Arena Condá - Chapeco - SC
2019,10,1,1,Fluminense,Ceará,15/07/2019,Maracanã - Rio de Janeiro - RJ
2019,11,2,1,Vasco da Gama,Fluminense,20/07/2019,São Januário - Rio de Janeiro - RJ
2019,11,0,0,Bahia,Cruzeiro,20/07/2019,Arena Fonte Nova - Salvador - BA
2019,11,2,0,Ceará,Palmeiras,20/07/2019,Arena Castelão - Fortaleza - CE
2019,11,1,1,Internacional,Grêmio,20/07/2019,Beira-Rio - Porto Alegre - RS
2019,11,0,4,Csa,Athletico Paranaense,20/07/2019,Rei Pelé - Maceio - AL
2019,11,0,1,Botafogo,Santos Fc,21/07/2019,Nilton Santos - Rio de Janeiro - RJ
2019,11,1,1,Corinthians,Flamengo,21/07/2019,Neo Química Arena - Sao Paulo - SP
2019,11,2,2,Atlético Mineiro,Fortaleza,21/07/2019,Independência - Belo Horizonte - MG
2019,11,0,0,Avaí,Goiás,21/07/2019,Ressacada - Florianopolis - SC
2019,11,4,0,São Paulo,Chapecoense,22/07/2019,Morumbi - Sao Paulo - SP
2019,12,1,1,Palmeiras,Vasco da Gama,27/07/2019,Allianz Parque - Sao Paulo - SP
2019,12,1,2,Fluminense,São Paulo,27/07/2019,Maracanã - Rio de Janeiro - RJ
2019,12,0,2,Cruzeiro,Athletico Paranaense,27/07/2019,Mineirão - Belo Horizonte - MG
2019,12,1,0,Internacional,Ceará,27/07/2019,Beira-Rio - Porto Alegre - RS
2019,12,0,0,Chapecoense,Bahia,28/07/2019,Arena Condá - Chapeco - SC
2019,12,3,2,Flamengo,Botafogo,28/07/2019,Maracanã - Rio de Janeiro - RJ
2019,12,3,1,Santos Fc,Avaí,28/07/2019,Vila Belmiro - Santos - SP
2019,12,1,3,Fortaleza,Corinthians,28/07/2019,Arena Castelão - Fortaleza - CE
2019,12,0,0,Goiás,Atlético Mineiro,28/07/2019,Serra Dourada - Goiania - GO
2019,12,0,0,Csa,Grêmio,29/07/2019,Rei Pelé - Maceio - AL
2019,13,2,1,Ceará,Fortaleza,03/08/2019,Arena Castelão - Fortaleza - CE
2019,13,2,1,Fluminense,Internacional,03/08/2019,Maracanã - Rio de Janeiro - RJ
2019,13,6,1,Santos Fc,Goiás,04/08/2019,Vila Belmiro - Santos - SP
2019,13,3,0,Bahia,Flamengo,04/08/2019,Arena Fonte Nova - Salvador - BA
2019,13,0,2,Avaí,Botafogo,04/08/2019,Ressacada - Florianopolis - SC
2019,13,1,1,Corinthians,Palmeiras,04/08/2019,Neo Química Arena - Sao Paulo - SP
2019,13,2,0,Atlético Mineiro,Cruzeiro,04/08/2019,Independência - Belo Horizonte - MG
2019,13,0,0,Vasco da Gama,Csa,04/08/2019,Kleber Andrade - Cariacica - ES
2019,13,3,3,Grêmio,Chapecoense,05/08/2019,Arena do Grêmio - Porto Alegre - RS
2019,13,0,1,Athletico Paranaense,São Paulo,21/08/2019,Arena da Baixada - Curitiba - PR
2019,14,3,2,São Paulo,Santos Fc,10/08/2019,Morumbi - Sao Paulo - SP
2019,14,4,1,Ceará,Chapecoense,10/08/2019,Arena Castelão - Fortaleza - CE
2019,14,3,1,Flamengo,Grêmio,10/08/2019,Maracanã - Rio de Janeiro - RJ
2019,14,2,1,Atlético Mineiro,Fluminense,10/08/2019,Independência - Belo Horizonte - MG
2019,14,0,0,Internacional,Corinthians,11/08/2019,Beira-Rio - Porto Alegre - RS
2019,14,2,1,Botafogo,Athletico Paranaense,11/08/2019,Nilton Santos - Rio de Janeiro - RJ
2019,14,2,2,Palmeiras,Bahia,11/08/2019,Allianz Parque - Sao Paulo - SP
2019,14,2,2,Avaí,Cruzeiro,11/08/2019,Ressacada - Florianopolis - SC
2019,14,0,1,Goiás,Vasco da Gama,11/08/2019,Serra Dourada - Goiania - GO
2019,14,0,2,Csa,Fortaleza,12/08/2019,Rei Pelé - Maceio - AL
2019,15,2,0,Corinthians,Botafogo,17/08/2019,Neo Química Arena - Sao Paulo - SP
2019,15,0,1,Fortaleza,Internacional,17/08/2019,Arena Castelão - Fortaleza - CE
2019,15,1,4,Vasco da Gama,Flamengo,17/08/2019,Mané Garrincha - Brasilia - DF
2019,15,1,0,Athletico Paranaense,Atlético Mineiro,17/08/2019,Arena da Baixada - Curitiba - PR
2019,15,1,1,Grêmio,Palmeiras,17/08/2019,Arena do Grêmio - Porto Alegre - RS
2019,15,1,1,Bahia,Goiás,18/08/2019,Arena Fonte Nova - Salvador - BA
2019,15,1,0,São Paulo,Ceará,18/08/2019,Morumbi - Sao Paulo - SP
2019,15,2,0,Cruzeiro,Santos Fc,18/08/2019,Mineirão - Belo Horizonte - MG
2019,15,0,1,Fluminense,Csa,18/08/2019,Maracanã - Rio de Janeiro - RJ
2019,15,1,0,Chapecoense,Avaí,18/08/2019,Arena Condá - Chapeco - SC
2019,16,0,1,Atlético Mineiro,Bahia,24/08/2019,Independência - Belo Horizonte - MG
2019,16,2,1,Grêmio,Athletico Paranaense,24/08/2019,Arena do Grêmio - Porto Alegre - RS
2019,16,2,1,Goiás,Internacional,25/08/2019,Serra Dourada - Goiania - GO
2019,16,2,0,Vasco da Gama,São Paulo,25/08/2019,São Januário - Rio de Janeiro - RJ
2019,16,3,3,Santos Fc,Fortaleza,25/08/2019,Vila Belmiro - Santos - SP
2019,16,0,3,Ceará,Flamengo,25/08/2019,Arena Castelão - Fortaleza - CE
2019,16,1,1,Avaí,Corinthians,25/08/2019,Ressacada - Florianopolis - SC
2019,16,1,1,Csa,Cruzeiro,25/08/2019,Rei Pelé - Maceio - AL
2019,16,0,0,Botafogo,Chapecoense,26/08/2019,Nilton Santos - Rio de Janeiro - RJ
2019,16,3,0,Palmeiras,Fluminense,10/09/2019,Allianz Parque - Sao Paulo - SP
2019,17,0,0,São Paulo,Grêmio,31/08/2019,Morumbi - Sao Paulo - SP
2019,17,1,0,Bahia,Csa,31/08/2019,Arena Fonte Nova - Salvador - BA
2019,17,1,0,Athletico Paranaense,Ceará,31/08/2019,Arena da Baixada - Curitiba - PR
2019,17,0,1,Chapecoense,Santos Fc,31/08/2019,Arena Condá - Chapeco - SC
2019,17,3,2,Internacional,Botafogo,31/08/2019,Beira-Rio - Porto Alegre - RS
2019,17,3,0,Flamengo,Palmeiras,01/09/2019,Maracanã - Rio de Janeiro - RJ
2019,17,2,0,Fortaleza,Goiás,01/09/2019,Arena Castelão - Fortaleza - CE
2019,17,1,0,Cruzeiro,Vasco da Gama,01/09/2019,Mineirão - Belo Horizonte - MG
2019,17,1,0,Corinthians,Atlético Mineiro,01/09/2019,Neo Química Arena - Sao Paulo - SP
2019,17,0,1,Fluminense,Avaí,02/09/2019,Maracanã - Rio de Janeiro - RJ
2019,18,0,2,Vasco da Gama,Bahia,07/09/2019,São Januário - Rio de Janeiro - RJ
2019,18,2,2,Corinthians,Ceará,07/09/2019,Neo Química Arena - Sao Paulo - SP
2019,18,0,3,Avaí,Flamengo,07/09/2019,Mané Garrincha - Brasilia - DF
2019,18,0,1,Fortaleza,Fluminense,07/09/2019,Arena Castelão - Fortaleza - CE
2019,18,1,0,Internacional,São Paulo,07/09/2019,Beira-Rio - Porto Alegre - RS
2019,18,1,2,Goiás,Palmeiras,07/09/2019,Serra Dourada - Goiania - GO
2019,18,1,4,Cruzeiro,Grêmio,08/09/2019,Independência - Belo Horizonte - MG
2019,18,2,1,Botafogo,Atlético Mineiro,08/09/2019,Nilton Santos - Rio de Janeiro - RJ
2019,18,1,1,Santos Fc,Athletico Paranaense,08/09/2019,Vila Belmiro - Santos - SP
2019,18,2,0,Csa,Chapecoense,08/09/2019,Rei Pelé - Maceio - AL
2019,19,1,0,Flamengo,Santos Fc,14/09/2019,Maracanã - Rio de Janeiro - RJ
2019,19,1,0,Palmeiras,Cruzeiro,14/09/2019,Allianz Parque - Sao Paulo - SP
2019,19,1,2,Chapecoense,Vasco da Gama,14/09/2019,Arena Condá - Chapeco - SC
2019,19,0,0,Ceará,Botafogo,14/09/2019,Arena Castelão - Fortaleza - CE
2019,19,0,1,Athletico Paranaense,Avaí,15/09/2019,Arena da Baixada - Curitiba - PR
2019,19,1,3,Atlético Mineiro,Internacional,15/09/2019,Independência - Belo Horizonte - MG
2019,19,3,0,Grêmio,Goiás,15/09/2019,Arena do Grêmio - Porto Alegre - RS
2019,19,1,1,Bahia,Fortaleza,15/09/2019,Arena Fonte Nova - Salvador - BA
2019,19,1,0,Fluminense,Corinthians,15/09/2019,Mané Garrincha - Brasilia - DF
2019,19,1,1,São Paulo,Csa,15/09/2019,Morumbi - Sao Paulo - SP
2019,20,1,2,Botafogo,São Paulo,21/09/2019,Nilton Santos - Rio de Janeiro - RJ
2019,20,1,2,Cruzeiro,Flamengo,21/09/2019,Mineirão - Belo Horizonte - MG
2019,20,2,1,Corinthians,Bahia,21/09/2019,Neo Química Arena - Sao Paulo - SP
2019,20,0,3,Santos Fc,Grêmio,21/09/2019,Vila Belmiro - Santos - SP
2019,20,1,0,Internacional,Chapecoense,22/09/2019,Beira-Rio - Porto Alegre - RS
2019,20,1,0,Csa,Ceará,22/09/2019,Rei Pelé - Maceio - AL
2019,20,1,1,Vasco da Gama,Athletico Paranaense,22/09/2019,São Januário - Rio de Janeiro - RJ
2019,20,0,1,Fortaleza,Palmeiras,22/09/2019,Arena Castelão - Fortaleza - CE
2019,20,3,0,Goiás,Fluminense,22/09/2019,Serra Dourada - Goiania - GO
2019,20,1,0,Avaí,Atlético Mineiro,23/09/2019,Ressacada - Florianopolis - SC
2019,21,0,0,Ceará,Cruzeiro,25/09/2019,Arena Castelão - Fortaleza - CE
2019,21,0,1,São Paulo,Goiás,25/09/2019,Morumbi - Sao Paulo - SP
2019,21,3,1,Flamengo,Internacional,25/09/2019,Maracanã - Rio de Janeiro - RJ
2019,21,2,0,Bahia,Botafogo,25/09/2019,Arena Fonte Nova - Salvador - BA
2019,21,6,2,Palmeiras,Csa,26/09/2019,Pacaembu - Sao Paulo - SP
2019,21,6,1,Grêmio,Avaí,26/09/2019,Arena do Grêmio - Porto Alegre - RS
2019,21,1,1,Fluminense,Santos Fc,26/09/2019,Maracanã - Rio de Janeiro - RJ
2019,21,4,1,Athletico Paranaense,Fortaleza,26/09/2019,Arena da Baixada - Curitiba - PR
2019,21,1,2,Atlético Mineiro,Vasco da Gama,02/10/2019,Independência - Belo Horizonte - MG
